sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS18884-4690STDY7608701,VG06900P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.48,36,37,36.11,36,36,37.1,37,38,35.02,35,36,35.66,36,36,39.95,38,37,0.945,0.02024,0.805,810.13,0.0017251293847038,0.9070764832022874,0.9720164609053498,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18885-4690STDY7608702,VG06901P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,41.35,41,42,41.18,41,42,42.06,42,43,39.69,40,40,40.32,41,41,45.01,43,42,0.945,0.02035,0.476,398.407,0.0157178455050795,0.8837042354630295,0.9834574028122416,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18886-4690STDY7608703,VG06902P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.19,44,44,43.2,44,44,43.14,44,45,42.11,43,44,42.63,43,44,46.4,45,44,0.947,0.02009,0.831,989.955,0.0011494252873563,0.9742120343839542,0.9818481848184818,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18887-4690STDY7608704,VG06903P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,32.06,32,33,31.68,32,32,32.14,32,33,31.02,31,32,31.67,32,32,35.27,34,34,0.944,0.02029,0.614,446.666,0.0028746646224607,0.9047277936962752,0.9702970297029704,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18888-4690STDY7608705,VG06904P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.55,37,37,36.2,36,37,36.92,37,38,35.26,36,37,35.77,36,37,40.24,39,38,0.944,0.02013,0.744,754.182,0.0065134099616858,0.8646131805157593,0.9826732673267328,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18889-4690STDY7608706,VG06905P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,38.22,39,39,38.0,38,39,38.72,39,40,36.81,37,38,37.39,38,39,41.63,40,40,0.946,0.01993,1.006,1418.634,0.003452243958573,0.8841201716738197,0.984349258649094,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18890-4690STDY7608707,VG06906P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,37.24,37,38,36.68,37,37,37.53,38,39,35.97,36,37,36.52,37,38,41.33,40,39,0.945,0.02013,0.93,1051.848,0.0111047290829025,0.8790264853256979,0.978565539983512,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18891-4690STDY7608708,VG06907P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.21,43,44,42.58,42,43,43.78,44,45,41.32,41,42,42.09,42,43,48.7,46,46,0.946,0.02024,1.035,1709.416,0.0021080873898045,0.9642601858470335,0.9753086419753086,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18892-4690STDY7608709,VG06908P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.83,44,45,43.44,44,44,44.39,45,46,42.05,43,44,42.85,43,44,48.39,47,46,0.946,0.02027,0.854,1121.993,0.003256081210496,0.9664045746962115,0.9818930041152264,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18893-4690STDY7608710,VG06909P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.16,34,33,33.65,33,33,35.04,35,35,32.14,32,32,33.11,33,33,38.69,36,35,0.943,0.02022,0.668,552.061,0.0017244682889442,0.8785714285714286,0.9786184210526316,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18894-4690STDY7608711,VG06910P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.92,44,45,43.68,44,44,44.67,45,46,42.13,43,43,42.96,43,44,47.67,46,45,0.946,0.02028,0.844,1056.021,0.0005746025665581,0.914756446991404,0.981023102310231,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18895-4690STDY7608712,VG06911P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,25.78,26,26,25.59,26,26,25.73,26,26,25.1,25,26,25.42,25,26,28.25,27,27,0.942,0.02018,0.863,618.593,0.0040222179659069,0.9047959914101646,0.9711459192085736,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18896-4690STDY7608713,VG06912P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,46.92,47,48,46.46,47,48,47.24,48,50,45.38,46,47,45.92,47,48,51.86,50,50,0.946,0.02036,0.591,671.301,0.0212684422303123,0.8590844062947067,0.9761120263591432,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18897-4690STDY7608714,VG06913P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,35.2,35,36,34.75,35,36,34.97,35,36,34.34,35,36,34.95,35,36,38.74,37,37,0.946,0.02025,1.141,1459.54,0.0017254601226993,0.9335714285714286,0.981907894736842,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18898-4690STDY7608715,VG06914P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,33.57,34,34,33.19,33,34,33.83,34,35,32.4,33,34,32.9,33,34,37.09,36,35,0.947,0.01999,2.83,6269.085,0.0061290940432867,0.9092857142857144,0.975328947368421,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18899-4690STDY7608716,VG06915P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,45.93,46,48,45.12,46,47,46.19,47,49,44.34,45,47,45.27,46,47,51.07,50,50,0.947,0.02017,0.581,630.735,0.0086206896551724,0.9182209469153516,0.9851485148514852,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18900-4690STDY7608717,VG06916P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,56.6,58,59,55.94,57,58,57.0,58,60,54.83,56,58,55.39,57,59,62.62,61,62,0.948,0.02023,0.851,1538.04,0.0017254601226993,0.9082437275985664,0.9735755573905864,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18901-4690STDY7608718,VG06917P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,39.21,39,39,38.76,38,38,40.06,40,40,37.32,37,37,37.91,38,38,44.07,42,41,0.945,0.02023,0.496,417.233,0.0026825062272465,0.9392857142857144,0.986842105263158,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18902-4690STDY7608719,VG06918P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,28.98,29,29,28.77,29,29,29.07,29,30,27.95,28,29,28.57,29,29,31.75,30,30,0.943,0.02024,0.718,511.977,0.0013402259237985,0.9577666428060128,0.9719703215169002,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18904-4690STDY7608721,VG06920P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,32.26,32,33,32.09,32,33,32.18,33,33,31.53,32,33,31.88,32,33,34.87,33,33,0.944,0.02021,0.497,325.762,0.0011503067484662,0.9112383679312812,0.9769357495881384,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18905-4690STDY7608722,VG06921P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.6,35,35,34.31,34,35,34.23,35,36,34.07,35,35,34.45,35,36,37.36,36,36,0.945,0.02011,0.616,497.589,0.0024889910013402,0.9255547602004296,0.9719703215169002,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18906-4690STDY7608723,VG06922P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,37.05,37,38,36.57,37,37,37.19,38,38,35.81,36,37,36.53,37,38,40.88,39,39,0.944,0.02038,0.609,523.889,0.013213328226733,0.8588825214899714,0.9735973597359736,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18907-4690STDY7608724,VG06923P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.9,35,35,34.64,35,35,35.43,36,36,33.51,34,34,34.03,34,35,38.37,37,36,0.944,0.02022,0.906,1065.86,0.0042153669285303,0.8595988538681948,0.9777227722772276,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18908-4690STDY7608725,VG06924P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,38.06,38,39,37.87,38,39,38.5,39,40,36.91,38,38,37.25,38,39,41.04,40,39,0.945,0.01999,0.686,720.437,0.0021068760773798,0.8782234957020058,0.9769167353668592,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18909-4690STDY7608726,VG06925P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.3,36,37,35.71,36,36,36.66,37,37,34.85,35,36,35.63,36,36,40.5,39,38,0.946,0.02007,1.041,1344.052,0.0017238076996743,0.9205440229062276,0.9851607584501236,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18910-4690STDY7608727,VG06926P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,47.91,49,50,47.46,48,49,47.57,49,50,46.92,48,50,47.65,48,50,51.89,50,50,0.948,0.02015,0.898,1246.475,0.0124544931979306,0.8883321403006442,0.9884583676834297,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18911-4690STDY7608728,VG06927P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,38.01,38,39,37.85,38,39,38.29,39,40,36.68,37,38,37.33,38,38,41.39,40,40,0.949,0.02031,3.657,10413.123,0.0224137931034482,0.9118279569892472,0.9752270850536746,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18912-4690STDY7608729,VG06928P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.74,37,38,36.58,37,37,36.71,37,38,35.88,37,38,36.35,37,38,39.51,38,38,0.946,0.02011,0.688,698.038,0.0034515819750719,0.906361686919228,0.97119341563786,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18913-4690STDY7608730,VG06929P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.17,34,34,34.06,34,34,33.74,34,34,33.43,34,34,33.5,34,34,38.16,37,36,0.945,0.02011,0.949,1202.835,0.0013417672992141,0.9649749821300928,0.9794407894736842,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
