sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
BK0080-C,RCA_88,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.4,30,30,29.43,30,30,29.53,30,30,29.06,29,30,29.02,29,30,30.51,30,30,0.936,0.022,2.347,3529.618,0.0013407393219689,0.0157480314960629,0.0181368507831821,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0081-C,RCA_89,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.51,27,27,26.61,27,27,26.58,27,27,25.89,26,27,26.16,26,27,27.95,27,27,0.945,0.019,2.473,3678.864,0.0007680491551459,0.9619799139167864,0.9611570247933884,gambcolu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_colu_1994_Q1,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01,CF-BGF_Bangui_colu_1994_Q1
BK0082-C,RCA_90,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.56,35,35,34.66,35,35,34.74,35,36,34.13,35,36,34.16,35,35,35.54,35,35,0.939,0.021,2.094,3559.429,0.0017267843438219,0.0107449856733524,0.0090609555189456,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0083-C,RCA_91,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.34,33,33,32.82,33,33,32.25,33,33,31.91,32,33,31.91,32,33,33.33,33,33,0.939,0.02,2.033,3113.377,0.003062787136294,0.0114449213161659,0.0123558484349258,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0085-C,RCA_93,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.64,32,32,32.2,32,33,31.74,32,33,31.15,32,32,31.1,31,32,32.22,32,32,0.939,0.02,2.126,3346.079,0.0021060693088263,0.0128939828080229,0.0132013201320132,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0086-C,RCA_94,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.15,39,39,38.67,39,39,38.14,39,39,37.59,38,39,37.62,38,39,39.23,38,39,0.941,0.02,1.695,2952.106,0.0015322735108216,0.0093123209169054,0.0107260726072607,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0094-CW,RCA_102,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.11,15,13,19.31,16,13,18.07,14,12,19.09,16,13,18.99,16,13,21.72,16,12,0.93,0.023,3.924,3992.467,0.0024918535556833,0.0286532951289398,0.0321782178217821,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
AY0072-C,Tia_dPM_2,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.32,33,34,33.7,34,34,33.12,33,34,32.64,33,34,32.87,33,34,35.22,34,33,0.943,0.018,0.404,270.51,0.0013409961685823,0.8587896253602305,0.9775747508305648,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0062-C,Tia_dPM_10,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.12,33,33,33.34,33,33,32.74,33,33,32.5,33,33,32.96,33,33,35.02,33,33,0.944,0.018,0.296,156.617,0.0017241379310344,0.8621679827709978,0.9660876757650952,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0055-C,Tia_dPM_55,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.76,39,40,39.16,39,40,38.61,39,40,37.9,39,40,38.28,39,40,40.85,39,39,0.944,0.018,0.324,199.201,0.0007658433850277,0.8593974175035868,0.9776859504132231,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0034-C,Tia_dPM_49,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.88,37,37,36.84,37,37,36.38,36,37,36.71,37,37,36.58,37,37,39.14,37,37,0.941,0.019,0.429,280.393,0.0017244682889442,0.8510028653295129,0.966996699669967,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0078-C,Tia_aPM_5,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.74,34,34,34.13,34,34,33.65,34,34,33.18,33,34,33.2,33,34,35.33,34,33,0.943,0.018,0.353,195.898,0.0015328607012837,0.8439971243709562,0.9610604805302404,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0033-C,Tia_dPM_42,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.51,28,28,28.42,28,28,28.1,28,28,28.32,28,28,28.49,28,28,30.11,28,27,0.939,0.019,0.476,279.789,0.0003835091083413,0.864321608040201,0.9751861042183624,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0064-C,Tia_dPM_25,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.9,31,31,31.32,31,31,30.72,31,31,30.31,31,31,30.5,31,31,32.35,31,31,0.946,0.018,0.563,455.969,0.0003828483920367,0.899856938483548,0.9555189456342668,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0032-C,Tia_dPM_36,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.22,24,24,24.22,24,24,24.02,24,24,23.88,24,24,23.98,24,24,25.78,24,24,0.94,0.019,0.433,205.742,0.0009582215408202,0.8922413793103449,0.9461920529801324,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0067-C,Tia_aPM_6,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.39,32,33,32.33,32,33,32.24,32,33,31.85,32,33,32.21,32,33,34.22,33,32,0.942,0.019,0.33,195.213,0.0011489850631941,0.8614501076812635,0.9652605459057072,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0059-C,Tia_aPM_36,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.31,29,29,29.22,29,29,29.29,29,30,28.68,29,29,29.12,29,29,31.06,29,29,0.941,0.02,0.42,242.019,0.0011489850631941,0.8372759856630825,0.9521056977704376,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0027-C,Tia_aPM_38,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.54,27,28,27.57,27,28,27.77,28,28,26.93,27,28,27.13,27,28,28.87,28,27,0.944,0.019,0.38,217.67,0.0003832151753209,0.8924731182795699,0.967795210569777,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0060-C,Tia_aPM_30,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.03,32,32,32.37,32,32,32.2,32,33,31.03,31,32,31.59,32,32,33.51,32,31,0.943,0.018,0.273,131.594,0.0019179133103183,0.9051042415528396,0.9610604805302404,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0061-C,Tia_dPM_3,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.93,31,31,30.9,31,31,30.71,31,31,30.48,31,31,30.68,31,31,32.84,31,31,0.942,0.019,0.269,134.297,0.0013402259237985,0.8506819813352476,0.967741935483871,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0031-C,Tia_dPM_28,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.84,32,32,31.8,32,32,31.48,32,32,31.51,32,32,31.77,32,32,33.59,32,31,0.942,0.019,0.361,204.352,0.0011487650775416,0.8626887131560029,0.9701739850869926,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0091-C,Tia_aPM_37,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.52,33,33,33.03,33,33,32.59,33,33,31.67,32,33,32.0,32,33,33.87,32,32,0.944,0.018,0.331,182.178,0.0011492051331162,0.9483129935391242,0.9660876757650952,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0052-C,Tia_dPM_19,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.97,29,29,28.88,29,29,28.87,29,29,28.54,29,29,28.78,29,29,30.58,29,29,0.941,0.02,0.58,427.14,0.0013422818791946,0.8578607322325915,0.9751861042183624,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0021-C,Tia_dPM_37,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.33,33,34,33.24,33,34,33.09,33,34,32.66,33,34,33.13,33,34,35.71,34,34,0.942,0.019,0.261,142.551,0.0003830683777054,0.8554996405463695,0.9726594863297432,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0045-C,Tia_aPM_9,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.02,32,32,31.94,32,32,31.87,32,32,31.43,32,32,31.92,32,32,33.84,32,32,0.94,0.02,0.382,245.81,0.0017231476163124,0.8593974175035868,0.9677685950413224,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0068-C,Tia_aPM_15,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.7,32,32,32.02,32,32,31.68,32,32,31.05,31,32,31.19,31,32,33.32,32,32,0.941,0.018,0.261,128.768,0.0005746025665581,0.8637992831541219,0.981833195706028,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0016-C,Tia_aPM_32,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.42,31,32,31.35,31,32,31.74,32,32,30.6,31,31,30.91,31,32,33.22,32,31,0.94,0.019,0.466,331.047,0.0005752636625119,0.8521177315147165,0.9669148056244832,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0039-C,Tia_dPM_5,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.58,33,33,32.45,32,33,32.49,33,33,32.05,32,33,32.43,33,33,34.33,33,33,0.944,0.019,0.369,207.534,0.0011494252873563,0.9130122214234364,0.9710024855012428,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0042-C,Tia_dPM_27,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,23.21,23,23,23.11,23,22,22.94,23,23,22.91,23,23,23.11,23,23,24.79,23,23,0.939,0.019,2.344,2842.299,0.0011489850631941,0.8493150684931506,0.9667497921862012,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0088-C,Tia_dPM_52,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.45,32,33,32.33,32,33,32.31,32,33,32.13,32,33,32.1,32,33,34.38,33,32,0.939,0.02,0.809,909.598,0.0003830683777054,0.8493543758967002,0.9661157024793388,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0015-C,Tia_aPM_41,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.5,34,35,34.9,35,35,34.57,35,35,33.67,34,35,34.0,34,35,36.04,34,34,0.943,0.018,0.312,196.675,0.0007656967840735,0.8595988538681948,0.976897689768977,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0020-C,Tia_dPM_29,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.36,32,33,32.24,32,33,32.23,32,33,31.92,32,33,32.08,32,33,34.25,33,32,0.944,0.02,0.573,456.872,0.0011489850631941,0.8464849354375896,0.962809917355372,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0077-C,Tia_dPM_53,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.28,32,32,32.19,32,32,32.0,32,32,31.86,32,33,32.03,32,32,34.41,33,32,0.942,0.019,0.341,186.512,0.0021076834642651,0.8541666666666666,0.972682119205298,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
AY0049-C,Tia_aPM_40,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,3.0,-1,AG1000G-CI,https://www.malariagen.net/partner_study/AG1000G-CI,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.26,33,34,33.25,33,33,33.34,33,34,32.57,33,33,32.88,33,34,35.04,33,33,0.942,0.019,0.272,137.479,0.0007668711656441,0.8497483824586628,0.9627174813587408,gambcolu,coluzzii,coluzzii,CIV,Lagunes,CI-LG,Agneby-Tiassa,coluzzii,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012,CI-LG_Agneby-Tiassa_colu_2012
