sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.37,16,17,17.2,17,17,17.0,17,17,17.12,17,17,17.22,17,17,9.55,8,8,0.926,0.022,0.141,28.261,0.0026819923371647,0.0158045977011494,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.73,16,16,16.53,16,16,16.32,16,16,16.45,16,16,16.47,16,16,9.37,8,8,0.929,0.021,0.138,25.142,0.0019171779141104,0.0165586753059755,0.0190871369294605,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.65,33,35,34.37,34,35,33.9,34,34,34.25,34,35,34.19,34,35,19.23,17,17,0.938,0.021,0.979,1110.552,0.0017247987734764,0.0482361411087113,0.0556016597510373,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.08,15,15,15.86,16,15,15.59,15,15,15.77,16,16,15.88,16,16,8.92,8,7,0.925,0.022,0.552,218.368,0.0019171779141104,0.0237068965517241,0.0273178807947019,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.96,16,16,16.75,16,16,16.57,16,16,16.68,16,17,16.75,16,17,9.48,8,8,0.931,0.021,1.415,923.284,0.0021076834642651,0.0179083094555873,0.0206270627062706,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.1,21,22,22.3,22,22,22.05,22,22,21.98,22,22,22.02,22,22,12.32,11,10,0.931,0.022,0.185,46.914,0.0019164430816404,0.0617816091954023,0.0710743801652892,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.77,32,34,33.4,33,34,33.11,33,34,33.09,33,34,33.23,33,34,19.03,17,16,0.933,0.022,0.665,538.304,0.0034502587694077,0.0194524495677233,0.021594684385382,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,17.37,17,18,18.31,18,18,17.96,18,18,18.31,18,18,18.19,18,18,10.21,9,8,0.93,0.022,0.189,43.513,0.0015331544653123,0.0172413793103448,0.0198675496688741,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,43.35,45,47,45.66,46,47,44.94,46,47,45.43,46,47,45.52,46,47,25.59,23,23,0.936,0.022,0.653,693.291,0.0013404825737265,0.0157255182273052,0.0172839506172839,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.56,28,29,28.99,29,29,28.58,29,29,28.89,29,29,28.92,29,29,16.29,14,14,0.933,0.021,0.637,421.635,0.0019160758766047,0.0245133381398702,0.028262676641729,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.7,26,27,27.1,27,27,26.78,27,27,26.86,27,27,26.77,27,27,15.37,14,13,0.932,0.022,0.36,168.074,0.0009582215408202,0.0171673819742489,0.0197693574958813,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.25,40,42,41.23,41,42,40.73,41,42,41.25,42,42,41.23,41,42,23.04,21,20,0.937,0.022,1.143,1746.423,0.0028713629402756,0.0165229885057471,0.0190397350993377,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.56,30,32,31.17,31,32,30.78,31,32,30.85,31,32,30.84,31,32,17.67,16,15,0.932,0.022,0.445,275.863,0.0009582215408202,0.0157593123209169,0.0181518151815181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.89,40,42,40.99,41,42,40.36,41,42,40.86,41,42,40.67,41,42,23.01,21,20,0.936,0.022,1.075,1547.234,0.0021072796934865,0.0172166427546628,0.0198347107438016,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.79,28,30,29.26,29,30,28.9,29,30,29.09,29,30,29.09,29,30,16.42,15,14,0.933,0.022,0.627,437.367,0.0013412531136232,0.01078360891445,0.0124275062137531,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.71,30,32,31.26,31,32,31.08,31,32,30.94,31,32,30.99,31,32,17.64,16,15,0.936,0.021,0.525,379.94,0.0013404825737265,0.0150862068965517,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,13.96,14,14,14.67,14,14,14.37,14,14,14.63,14,14,14.69,14,14,8.4,7,6,0.924,0.022,0.032,1.498,0.0019171779141104,0.0136592379583033,0.0140845070422535,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.04,32,33,32.1,32,33,31.9,32,33,31.7,32,33,31.83,32,33,33.36,32,32,0.932,0.022,0.884,907.842,0.0015322735108216,0.0121951219512195,0.0140495867768595,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.12,26,26,25.99,26,26,25.88,26,26,25.83,25,26,25.96,25,26,27.86,26,26,0.932,0.022,1.755,1826.891,0.0019153418885271,0.0165111270638908,0.0189925681255161,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.23,24,24,24.24,24,24,23.93,24,24,24.17,24,24,24.16,24,24,25.26,24,24,0.932,0.022,0.565,321.044,0.0013422818791946,0.0164992826398852,0.0190082644628099,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.22,31,32,31.33,31,32,30.94,31,32,31.17,31,32,31.09,31,31,32.13,31,31,0.934,0.022,1.342,1859.172,0.0009582215408202,0.0214899713467048,0.0247524752475247,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.72,33,33,32.78,33,33,32.46,33,33,32.58,33,33,32.61,33,33,33.81,33,33,0.934,0.022,0.469,350.728,0.0021076834642651,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.27,22,21,22.27,22,21,21.86,21,21,22.34,22,22,22.29,22,22,23.21,22,21,0.931,0.022,2.464,2368.21,0.0017251293847038,0.0178571428571428,0.0205592105263157,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.14,33,34,33.21,33,33,32.67,33,34,33.03,33,34,33.09,33,34,34.54,33,33,0.935,0.022,0.773,766.763,0.0017254601226993,0.0164403145103645,0.0189300411522633,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.88,26,26,25.96,26,26,25.6,26,26,25.8,26,26,25.85,26,26,26.69,25,25,0.931,0.022,1.258,1212.37,0.0013412531136232,0.0122038765254845,0.0140612076095947,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.54,29,30,29.68,29,30,29.29,29,30,29.38,29,30,29.39,29,30,30.52,29,29,0.937,0.021,3.351,6097.439,0.0024885145482388,0.0351002865329512,0.0395387149917627,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.84,36,36,36.53,36,36,36.01,36,35,37.18,37,37,36.99,37,36,38.61,36,35,0.94,0.02,0.837,911.24,0.002875215641173,0.9634146341463414,0.9818181818181818,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.89,33,33,32.51,33,33,32.57,33,33,32.62,33,34,32.86,33,33,34.98,33,33,0.94,0.02,0.651,613.629,0.0007662835249042,0.860931899641577,0.9760528488852188,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.43,27,28,27.46,27,28,27.29,27,28,27.02,27,28,27.06,27,27,29.24,28,28,0.94,0.02,1.167,1244.127,0.0013422818791946,0.8544802867383513,0.9710982658959536,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.43,29,30,29.56,30,30,29.29,30,30,29.14,29,30,29.01,29,30,30.95,30,30,0.939,0.02,0.754,661.221,0.0021101093420295,0.8612508986340762,0.9792874896437448,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,41.03,41,42,40.98,41,42,40.57,41,42,40.78,41,42,40.72,41,42,43.39,42,41,0.942,0.02,0.748,932.829,0.0013404825737265,0.8650394831299354,0.9743589743589745,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.36,30,31,30.34,30,31,30.13,30,31,29.94,30,31,30.05,30,31,32.41,31,30,0.94,0.02,0.646,517.133,0.0019168104274487,0.864516129032258,0.9801816680429396,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.96,34,34,33.87,34,34,33.64,34,35,33.55,34,35,33.66,34,34,36.34,35,34,0.94,0.02,0.923,1081.89,0.0015322735108216,0.857245337159254,0.975206611570248,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.84,27,27,26.73,27,27,26.58,27,27,26.39,27,27,26.67,27,27,28.9,27,27,0.939,0.02,1.17,1196.982,0.0032604526275412,0.9108554996405464,0.9768019884009942,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.44,40,41,39.8,40,40,39.68,40,40,40.7,41,41,40.81,41,41,42.34,40,39,0.941,0.02,1.29,2180.752,0.0026804518475971,0.8567335243553008,0.975267930750206,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
